DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82783942,"Jun 16, 2026"," 19:28:07.213",100,-12.3," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:28:07 -06:00",N,
82783929,"Jun 16, 2026"," 19:24:19.652",100,-15.15," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:24:19 -06:00",N,
82783930,"Jun 16, 2026"," 19:24:19.652",100,-15.15," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783929,D,,"","","","","","","",N," 06/16/2026 13:24:19 -06:00",N,
82783931,"Jun 16, 2026"," 19:24:19.652",100,-15.15," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783929,D,,"","","","","","","",N," 06/16/2026 13:24:19 -06:00",N,
82783932,"Jun 16, 2026"," 19:24:19.652",100,-15.15," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783929,D,,"","","","","","","",N," 06/16/2026 13:24:19 -06:00",N,
82783922,"Jun 16, 2026"," 19:21:46.587",100,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783920,D,,"","","","","","","",N," 06/16/2026 13:21:46 -06:00",N,
82783920,"Jun 16, 2026"," 19:21:46.587",100,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:21:46 -06:00",N,
82783923,"Jun 16, 2026"," 19:21:46.587",100,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783920,D,,"","","","","","","",N," 06/16/2026 13:21:46 -06:00",N,
82783921,"Jun 16, 2026"," 19:21:46.587",100,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783920,D,,"","","","","","","",N," 06/16/2026 13:21:46 -06:00",N,
82783915,"Jun 16, 2026"," 19:17:00.452",30,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783913,D,,"","","","","","","",N," 06/16/2026 13:17:00 -06:00",N,
82783913,"Jun 16, 2026"," 19:17:00.452",30,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:17:00 -06:00",N,
82783916,"Jun 16, 2026"," 19:17:00.452",30,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783913,D,,"","","","","","","",N," 06/16/2026 13:17:00 -06:00",N,
82783914,"Jun 16, 2026"," 19:17:00.452",30,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783913,D,,"","","","","","","",N," 06/16/2026 13:17:00 -06:00",N,
82783949,"Jun 16, 2026"," 19:58:43.370",30,-13.75," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:58:43 -06:00",N,
82783959,"Jun 16, 2026"," 20:25:50.037",100,-14.5," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783957,D,,"","","","","","","",N," 06/16/2026 14:25:50 -06:00",N,
82783957,"Jun 16, 2026"," 20:25:50.037",100,-14.5," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 14:25:50 -06:00",N,
82783960,"Jun 16, 2026"," 20:25:50.037",100,-14.5," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783957,D,,"","","","","","","",N," 06/16/2026 14:25:50 -06:00",N,
82783958,"Jun 16, 2026"," 20:25:50.037",100,-14.5," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783957,D,,"","","","","","","",N," 06/16/2026 14:25:50 -06:00",N,
82783955,"Jun 16, 2026"," 20:23:03.438",50,-4.25," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/16/2026 14:23:03 -06:00",N,
82783965,"Jun 16, 2026"," 20:57:51.191",30,-4.2," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/16/2026 14:57:51 -06:00",N,
82783900,"Jun 16, 2026"," 17:57:11.386",30,-1.5," Q1 27","TMF - Fin C5 - Q1 27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 11:57:11 -06:00",N,
82783901,"Jun 16, 2026"," 17:57:11.386",30,-1.5," Jan27","TMF - Fin C5 - Jan27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783900,D,,"","","","","","","",N," 06/16/2026 11:57:11 -06:00",N,
82783902,"Jun 16, 2026"," 17:57:11.386",30,-1.5," Feb27","TMF - Fin C5 - Feb27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783900,D,,"","","","","","","",N," 06/16/2026 11:57:11 -06:00",N,
82783903,"Jun 16, 2026"," 17:57:11.386",30,-1.5," Mar27","TMF - Fin C5 - Mar27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783900,D,,"","","","","","","",N," 06/16/2026 11:57:11 -06:00",N,
82783873,"Jun 16, 2026"," 16:40:24.722",30,-15.1," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 10:40:24 -06:00",N,
82783874,"Jun 16, 2026"," 16:40:24.722",30,-15.1," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783873,D,,"","","","","","","",N," 06/16/2026 10:40:24 -06:00",N,
82783875,"Jun 16, 2026"," 16:40:24.722",30,-15.1," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783873,D,,"","","","","","","",N," 06/16/2026 10:40:24 -06:00",N,
82783876,"Jun 16, 2026"," 16:40:24.722",30,-15.1," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783873,D,,"","","","","","","",N," 06/16/2026 10:40:24 -06:00",N,
82783833,"Jun 16, 2026"," 15:31:37.567",30,-1.3," Q1 27","TMF - Fin C5 - Q1 27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 09:31:37 -06:00",N,
82783834,"Jun 16, 2026"," 15:31:37.567",30,-1.3," Jan27","TMF - Fin C5 - Jan27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783833,D,,"","","","","","","",N," 06/16/2026 09:31:37 -06:00",N,
82783835,"Jun 16, 2026"," 15:31:37.567",30,-1.3," Feb27","TMF - Fin C5 - Feb27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783833,D,,"","","","","","","",N," 06/16/2026 09:31:37 -06:00",N,
82783836,"Jun 16, 2026"," 15:31:37.567",30,-1.3," Mar27","TMF - Fin C5 - Mar27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783833,D,,"","","","","","","",N," 06/16/2026 09:31:37 -06:00",N,
82783818,"Jun 16, 2026"," 15:11:10.627",30,-1.5," Q1 27","TMF - Fin C5 - Q1 27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 09:11:10 -06:00",N,
82783819,"Jun 16, 2026"," 15:11:10.627",30,-1.5," Jan27","TMF - Fin C5 - Jan27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783818,D,,"","","","","","","",N," 06/16/2026 09:11:10 -06:00",N,
82783820,"Jun 16, 2026"," 15:11:10.627",30,-1.5," Feb27","TMF - Fin C5 - Feb27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783818,D,,"","","","","","","",N," 06/16/2026 09:11:10 -06:00",N,
82783821,"Jun 16, 2026"," 15:11:10.627",30,-1.5," Mar27","TMF - Fin C5 - Mar27","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82783818,D,,"","","","","","","",N," 06/16/2026 09:11:10 -06:00",N,
82783851,"Jun 16, 2026"," 16:20:15.067",70,-15," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 10:20:15 -06:00",N,
82783852,"Jun 16, 2026"," 16:20:15.067",70,-15," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783851,D,,"","","","","","","",N," 06/16/2026 10:20:15 -06:00",N,
82783853,"Jun 16, 2026"," 16:20:15.067",70,-15," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783851,D,,"","","","","","","",N," 06/16/2026 10:20:15 -06:00",N,
82783854,"Jun 16, 2026"," 16:20:15.067",70,-15," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783851,D,,"","","","","","","",N," 06/16/2026 10:20:15 -06:00",N,
82783808,"Jun 16, 2026"," 15:07:00.450",30,-15," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 09:07:00 -06:00",N,
82783809,"Jun 16, 2026"," 15:07:00.450",30,-15," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783808,D,,"","","","","","","",N," 06/16/2026 09:07:00 -06:00",N,
82783810,"Jun 16, 2026"," 15:07:00.450",30,-15," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783808,D,,"","","","","","","",N," 06/16/2026 09:07:00 -06:00",N,
82783811,"Jun 16, 2026"," 15:07:00.450",30,-15," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783808,D,,"","","","","","","",N," 06/16/2026 09:07:00 -06:00",N,
82783862,"Jun 16, 2026"," 16:32:08.772",15,-14.5," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783860,D,,"","","","","","","",N," 06/16/2026 10:32:08 -06:00",N,
82783867,"Jun 16, 2026"," 16:37:22.288",15,-14.5," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 10:37:22 -06:00",N,
82783860,"Jun 16, 2026"," 16:32:08.772",15,-14.5," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 10:32:08 -06:00",N,
82783870,"Jun 16, 2026"," 16:37:22.288",15,-14.5," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783867,D,,"","","","","","","",N," 06/16/2026 10:37:22 -06:00",N,
82783863,"Jun 16, 2026"," 16:32:08.772",15,-14.5," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783860,D,,"","","","","","","",N," 06/16/2026 10:32:08 -06:00",N,
82783868,"Jun 16, 2026"," 16:37:22.288",15,-14.5," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783867,D,,"","","","","","","",N," 06/16/2026 10:37:22 -06:00",N,
82783861,"Jun 16, 2026"," 16:32:08.772",15,-14.5," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783860,D,,"","","","","","","",N," 06/16/2026 10:32:08 -06:00",N,
82783869,"Jun 16, 2026"," 16:37:22.288",15,-14.5," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783867,D,,"","","","","","","",N," 06/16/2026 10:37:22 -06:00",N,
82783015,"Jun 15, 2026"," 20:55:12.847",2700,-7.1," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/15/2026 14:55:12 -06:00",N,
82783017,"Jun 15, 2026"," 20:45:38.127",4000,-11.6," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 14:45:38 -06:00",N,
82783009,"Jun 15, 2026"," 20:45:38.127",6000,-11.6," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",Y," 06/15/2026 14:45:38 -06:00",N,
82782987,"Jun 15, 2026"," 20:11:01.680",50,-4.2," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/15/2026 14:11:01 -06:00",N,
82782986,"Jun 15, 2026"," 20:11:01.680",150,-4.2," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/15/2026 14:11:01 -06:00",N,
82782997,"Jun 15, 2026"," 20:22:20.529",10,-14.35," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82782995,D,,"","","","","","","",N," 06/15/2026 14:22:20 -06:00",N,
82782995,"Jun 15, 2026"," 20:22:20.529",10,-14.35," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 14:22:20 -06:00",N,
82782998,"Jun 15, 2026"," 20:22:20.529",10,-14.35," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82782995,D,,"","","","","","","",N," 06/15/2026 14:22:20 -06:00",N,
82782996,"Jun 15, 2026"," 20:22:20.529",10,-14.35," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82782995,D,,"","","","","","","",N," 06/15/2026 14:22:20 -06:00",N,
82782980,"Jun 15, 2026"," 20:07:29.167",50,-4.2," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/15/2026 14:07:29 -06:00",N,
82782964,"Jun 15, 2026"," 19:33:47.573",5416,-5.25," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/15/2026 13:33:47 -06:00",N,
82783002,"Jun 15, 2026"," 20:22:24.640",30,-14.35," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783000,D,,"","","","","","","",N," 06/15/2026 14:22:24 -06:00",N,
82783000,"Jun 15, 2026"," 20:22:24.640",30,-14.35," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 14:22:24 -06:00",N,
82783003,"Jun 15, 2026"," 20:22:24.640",30,-14.35," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783000,D,,"","","","","","","",N," 06/15/2026 14:22:24 -06:00",N,
82783001,"Jun 15, 2026"," 20:22:24.640",30,-14.35," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783000,D,,"","","","","","","",N," 06/15/2026 14:22:24 -06:00",N,
82782949,"Jun 15, 2026"," 19:26:46.749",40,-12.6," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 13:26:46 -06:00",N,
82782946,"Jun 15, 2026"," 19:23:53.479",30,-12.6," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 13:23:53 -06:00",N,
82782960,"Jun 15, 2026"," 19:33:08.821",15,-12.1," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 13:33:08 -06:00",N,
82782925,"Jun 15, 2026"," 18:28:59.151",2650,-6.75," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/15/2026 12:28:59 -06:00",N,
82782955,"Jun 15, 2026"," 19:30:24.705",5000,-5.25," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/15/2026 13:30:24 -06:00",N,
82782933,"Jun 15, 2026"," 18:47:32.484",30,-12.6," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/15/2026 12:47:32 -06:00",N,
82782918,"Jun 15, 2026"," 17:44:33.180",7200,-6.75," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/15/2026 11:44:33 -06:00",N,
82782907,"Jun 15, 2026"," 17:05:47.690",60000,-12.65," Jul26","CDB - HAR GIB - Jul26","CDB",HEAVY,"Hardisty - Gibson",WTI CMA,"Christina Lake Dillbit",,,,,"","","","","","","",N," 06/15/2026 11:05:47 -06:00",N,
82782897,"Jun 15, 2026"," 16:52:17.877",2500,-6.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/15/2026 10:52:17 -06:00",N,
82782885,"Jun 15, 2026"," 16:42:50.036",10000,-6.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/15/2026 10:42:50 -06:00",N,
82782882,"Jun 15, 2026"," 16:42:16.455",10000,-11.55," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 10:42:16 -06:00",N,
82782889,"Jun 15, 2026"," 16:46:08.835",20000,-12.95," Jul26","AWB - EDM ENB - Jul26","AWB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Access Western Blend",,,,,"","","","","","","",N," 06/15/2026 10:46:08 -06:00",N,
82782865,"Jun 15, 2026"," 16:17:37.061",30,-4.2," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82782863,,S,,"","","","","","","",N," 06/15/2026 10:17:37 -06:00",N,
82782863,"Jun 15, 2026"," 16:17:37.061",30,0.8," Aug26","ARV/CSH Spr - Fin WCS USGC/Fin WCS CUS - Aug26","ARV/CSH Spr",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast/Financial Western Canada Select - Cushing",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)/Argus WCS (Cushing) Crude Oil Financial (Trade-Month) Spr",,,,,"","","","","","","",N," 06/15/2026 10:17:37 -06:00",N,
82782864,"Jun 15, 2026"," 16:17:37.061",30,-5," Aug26","CSH - Fin WCS CUS - Aug26","CSH",FINANCIAL WCS CUSHING,"Financial Western Canada Select - Cushing",,"Argus WCS (Cushing) Crude Oil Financial (Trade-Month)",82782863,,S,,"","","","","","","",N," 06/15/2026 10:17:37 -06:00",N,
82782823,"Jun 15, 2026"," 15:25:12.747",5000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 09:25:12 -06:00",N,
82782817,"Jun 15, 2026"," 15:24:12.598",7000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 09:24:12 -06:00",N,
82782814,"Jun 15, 2026"," 15:24:00.519",10000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 09:24:00 -06:00",N,
82782812,"Jun 15, 2026"," 15:23:55.485",40000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/15/2026 09:23:55 -06:00",N,
82782210,"Jun 12, 2026"," 20:59:08.945",10000,4.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/12/2026 14:59:08 -06:00",N,
82782195,"Jun 12, 2026"," 19:52:40.386",1000,-1.5," Jul26","SW - EDM FED - Jul26","SW",SWEET,"Edmonton - Federated",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/12/2026 13:52:40 -06:00",N,
82782213,"Jun 12, 2026"," 20:59:08.946",10000,5.5," Jul26","PSY - EDM ENB - Jul26","PSY",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Premium Synthetic",,,,,"","","","","","","",N," 06/12/2026 14:59:08 -06:00",N,
82782184,"Jun 12, 2026"," 19:20:40.117",5000,4.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/12/2026 13:20:40 -06:00",N,82782182
82782185,"Jun 12, 2026"," 19:20:40.117",5000,4.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/12/2026 13:20:40 -06:00",N,82782182
82782182,"Jun 12, 2026"," 19:20:40.117",5000,4.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/12/2026 13:20:40 -06:00",Y,
82782175,"Jun 12, 2026"," 19:12:25.421",2500,-7.1," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/12/2026 13:12:25 -06:00",N,
82782166,"Jun 12, 2026"," 19:03:35.111",10000,0," Aug26","CLK (WCS ICE 1a Index + ICE 1a Avg Diff) - HAR HSK - Aug26","CLK (WCS ICE 1a Index + ICE 1a Avg Diff)",COLD LAKE INDEX,"Hardisty - Husky",WTI CMA,"Cold Lake (WCS ICE 1a Index + ICE 1a Avg Diff)",,,,,"","","","","","","",N," 06/12/2026 13:03:35 -06:00",N,
